SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,CSF1PO,12,,,,,173,,,,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D10S1248,12,13,14,,,4809,1339,5682,,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D12S391,17,19,22,,,142,1063,105,,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D13S317,12,13,,,,754,565,,,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D16S539,9,11,13,,,350,140,144,,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D18S51,12,13,,,,67,131,,,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D19S433,11,13,15.2,16.2,,490,2372,149,1373,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D1S1656,13,14,15,,,389,1185,2888,,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D21S11,29,31,34,35,,275,736,75,699,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D22S1045,10,12,15,16,,729,526,5734,212,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D2S1338,19,20,22,,,67,112,297,,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D2S441,11,12,,,,6134,946,,,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D3S1358,11,15,16,17,,40,628,2502,2416,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D5S818,11,12,13,,,3602,413,125,,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D7S820,11,,,,,571,,,,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D8S1179,13,14,15,,,2615,2340,384,,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,FGA,22,26,27,28,,300,61,183,52,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,SE33,14,20,,,,236,301,,,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,TH01,7,8,,,,1980,339,,,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,TPOX,8,,,,,111,,,,
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,vWA,15,16,17,18,19,139,39,276,720,705
