SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,CSF1PO,10,11,12,,101,71,227,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D10S1248,12,14,15,,428,835,139,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D12S391,18,19,,,322,143,,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D13S317,11,12,,,483,911,,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D16S539,10,11,12,,309,174,109,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D18S51,12,14,15,,129,324,317,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D19S433,11,13,14,16,392,176,61,175
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D1S1656,11,12,16,,230,386,692,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D21S11,29,,,,211,,,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D22S1045,11,15,17,,117,296,347,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D2S1338,19,22,,,777,119,,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D2S441,10,11,,,198,937,,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D3S1358,15,16,,,270,257,,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D5S818,10,11,,,395,176,,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D7S820,11,13,,,289,306,,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D8S1179,11,13,14,,319,367,508,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,FGA,21,23,27,,152,138,91,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,SE33,14,26.2,,,51,131,,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,TH01,7,9,9.3,,328,439,217,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,TPOX,6,8,,,82,258,,
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,vWA,15,16,18,,322,172,495,
