SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,CSF1PO,10,12,,,,1954,2151,,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D10S1248,12,13,15,,,2972,2265,665,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D12S391,17,18,,,,1954,1770,,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D13S317,11,12,13,,,1987,3481,489,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D16S539,9,10,12,,,396,3230,104,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D18S51,17,18,19,,,704,2499,2032,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D19S433,13.2,14,14.2,,,1307,1912,150,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D1S1656,11,14,15,,,444,2402,2246,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D21S11,27,29,30,31.2,,2375,1934,265,706,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D22S1045,12,14,15,,,2096,2364,256,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D2S1338,19,22,23,,,2236,3417,232,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D2S441,11,12,,,,2173,2031,,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D3S1358,15,16,,,,3928,265,,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D5S818,11,12,13,,,2796,2736,147,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D7S820,8,9,11,,,1968,2632,434,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D8S1179,11,12,13,14,,2646,786,1228,610,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,FGA,20,21,28,,,206,1716,1568,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,SE33,16.2,17,20.2,21,25.2,98,2806,51,1887,677
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,TH01,8,9,9.3,,,2254,320,1843,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,TPOX,8,10,11,,,1653,304,1115,,
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,vWA,13,16,17,,,1016,373,1610,,
