SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,CSF1PO,10,12,,,51,158,,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D10S1248,13,14,,,372,368,,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D12S391,17,22,,,66,180,,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D13S317,10,12,,,122,607,,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D16S539,9,13,,,54,122,,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D18S51,13,,,,89,,,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D19S433,11,13,14,,356,307,188,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D1S1656,13,16.3,,,198,110,,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D21S11,28,29,30,,92,123,93,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D22S1045,10,12,14,15,270,247,203,76
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D2S1338,16,19,25,,182,93,75,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D2S441,12,14,,,353,182,,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D3S1358,15,16,17,,90,273,247,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D5S818,12,13,,,162,192,,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D7S820,11,,,,84,,,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D8S1179,13,14,15,,293,267,311,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,FGA,22.2,26,,,68,165,,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,SE33,15,20,,,105,51,,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,TH01,8,,,,400,,,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,TPOX,8,11,,,59,55,,
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,vWA,17,18,19,,245,135,53,
