SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,CSF1PO,11,12,,,347,325,,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D10S1248,13,14,15,,303,396,775,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D12S391,17,18,20,,364,315,66,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D13S317,8,12,13,,665,439,225,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D16S539,10,11,,,865,526,,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D18S51,12,14,16,17,523,242,454,208
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D19S433,11,13,14,15,427,219,483,97
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D1S1656,14,16,17.3,,784,315,259,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D21S11,28,31,32,,742,303,149,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D22S1045,15,16,17,,242,290,431,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D2S1338,16,19,25,,689,1064,372,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D2S441,11,12,14,,232,403,546,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D3S1358,15,16,17,,415,451,272,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D5S818,11,12,,,1022,117,,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D7S820,8,9,10,,342,71,446,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D8S1179,10,14,15,,327,890,458,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,FGA,21,23,24,25,166,128,344,164
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,SE33,18,18.1,20,28.2,236,431,188,169
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,TH01,7,9,9.3,,178,196,374,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,TPOX,8,10,11,,145,39,654,
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,vWA,13,16,20,,195,134,428,
