SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,CSF1PO,10,,,,1528,,,
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D10S1248,12,13,15,16,783,199,1064,121
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D12S391,17,24,25,,1078,742,269,
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D13S317,11,12,13,,426,1623,578,
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D16S539,9,10,13,,192,761,810,
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D18S51,12,17,,,1078,1082,,
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D19S433,12,13,14,15,1022,1327,358,243
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D1S1656,12,13,14,15,983,708,243,889
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D21S11,29,31.2,32.2,,1620,455,1032,
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D22S1045,14,15,16,,460,1601,56,
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D2S1338,17,25,,,2300,116,,
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D2S441,10,11,,,247,2102,,
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D3S1358,14,15,17,18,918,373,1080,214
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D5S818,11,12,13,14,942,288,1098,57
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D7S820,8,9,10,,953,612,320,
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D8S1179,10,13,14,,1072,1783,583,
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,FGA,19,23,24,27,239,933,1147,170
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,SE33,18,20,26.2,,771,107,650,
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,TH01,6,7,9,,1290,121,1777,
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,TPOX,8,9,11,,127,262,1555,
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,vWA,16,17,18,,266,690,833,
