SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,CSF1PO,8,12,,,143,901,,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D10S1248,12,13,14,,543,191,922,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D12S391,17,19,22,,110,1618,131,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D13S317,12,13,,,1194,858,,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D16S539,9,11,13,,464,835,141,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D18S51,12,13,15,19,79,366,221,482
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D19S433,11,13,15.2,16.2,52,523,69,481
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D1S1656,13,14,15,,114,585,1326,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D21S11,28,31,35,,163,618,584,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D22S1045,10,12,15,,51,108,1024,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D2S1338,19,20,22,25,438,1001,1085,72
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D2S441,11,12,,,1048,107,,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D3S1358,15,16,17,,156,744,1158,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D5S818,11,12,13,,1528,94,66,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D7S820,11,,,,1275,,,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D8S1179,13,14,,,599,848,,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,FGA,22,27,28,,644,619,89,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,SE33,14,15,20,,992,236,952,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,TH01,7,8,,,863,325,,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,TPOX,8,,,,800,,,
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,vWA,15,17,18,19,59,126,512,399
