SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,CSF1PO,12,,,249,,
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D10S1248,12,14,,194,332,
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D12S391,19,,,806,,
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D13S317,12,13,,469,75,
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D16S539,9,11,13,57,263,42
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D18S51,12,13,19,69,340,418
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D19S433,13,16.2,,400,217,
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D1S1656,13,14,15,136,235,548
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D21S11,28,31,35,139,349,462
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D22S1045,10,12,15,64,120,156
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D2S1338,19,20,22,207,274,117
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D2S441,11,12,,649,214,
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D3S1358,15,16,17,144,397,189
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D5S818,11,13,,357,114,
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D7S820,9,11,,92,690,
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D8S1179,13,14,15,442,663,99
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,FGA,22,26,,303,55,
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,SE33,14,15,20,576,206,201
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,TH01,7,8,,309,120,
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,TPOX,8,,,421,,
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,vWA,17,18,19,52,174,176
