SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,CSF1PO,12,,,,,574,,,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D10S1248,12,13,14,,,1248,420,832,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D12S391,19,22,,,,1098,100,,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D13S317,12,13,,,,390,372,,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D16S539,9,11,,,,281,257,,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D18S51,13,15,19,,,312,78,164,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D19S433,11,13,16.2,,,119,536,335,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D1S1656,13,14,15,,,160,699,1365,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D21S11,28,29,31,34,35,289,238,962,169,1172
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D22S1045,10,15,,,,174,768,,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D2S1338,19,20,22,,,117,641,347,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D2S441,11,,,,,1693,,,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D3S1358,15,16,17,,,117,572,1091,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D5S818,11,13,,,,1203,57,,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D7S820,11,,,,,202,,,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D8S1179,13,14,15,,,530,537,174,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,FGA,22,27,28,,,166,183,100,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,SE33,14,15,20,,,570,210,336,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,TH01,7,8,,,,680,264,,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,TPOX,8,,,,,357,,,,
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,vWA,15,17,18,19,,79,189,667,547,
