SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,CSF1PO,12,,,,704,,,
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D10S1248,12,13,14,,1059,296,1459,
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D12S391,17,19,,,190,1603,,
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D13S317,12,13,,,1241,843,,
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D16S539,9,11,13,,541,464,106,
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D18S51,12,13,15,19,157,548,94,423
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D19S433,11,13,16.2,,393,3038,2614,
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D1S1656,13,14,15,,198,293,1396,
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D21S11,28,29,31,35,171,133,826,955
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D22S1045,10,12,15,16,212,218,2202,76
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D2S1338,19,20,22,25,354,1541,1154,314
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D2S441,11,12,,,4444,1411,,
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D3S1358,15,16,17,,390,1531,1524,
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D5S818,11,12,13,,1366,212,210,
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D7S820,9,11,,,89,1094,,
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D8S1179,13,14,15,,1904,1970,492,
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,FGA,22,26,27,28,1559,523,2194,271
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,SE33,14,15,20,,336,117,388,
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,TH01,7,8,,,4915,1085,,
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,TPOX,8,12,,,952,45,,
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,vWA,15,17,18,19,111,215,736,579
