SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,CSF1PO,10,11,12,13,112,361,93,389
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D10S1248,13,15,16,,148,1337,1363,
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D12S391,17,18,19,,484,600,88,
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D13S317,11,12,,,1217,1157,,
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D16S539,9,11,12,13,49,110,461,270
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D18S51,12,16,20,,132,651,447,
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D19S433,11,12,16.2,,1019,638,171,
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D1S1656,11,12,14,,658,93,642,
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D21S11,28,30,32.2,33.2,143,240,513,899
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D22S1045,11,17,19,20,1043,299,1164,69
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D2S1338,21,22,25,,711,667,180,
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D2S441,11,14,,,884,892,,
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D3S1358,15,16,17,,292,924,1097,
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D5S818,11,12,,,1862,287,,
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D7S820,8,9,11,12,507,245,69,701
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D8S1179,10,15,,,1044,854,,
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,FGA,19,24,,,1079,129,,
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,SE33,14.2,19,21.2,,632,108,1123,
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,TH01,6,7,,,893,637,,
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,TPOX,7,11,,,332,323,,
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,vWA,15,16,17,18,186,80,164,391
