SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,CSF1PO,12,,,457,,
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D10S1248,12,13,14,868,85,98
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D12S391,19,,,506,,
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D13S317,12,13,,458,354,
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D16S539,9,11,13,55,174,93
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D18S51,13,15,19,436,72,340
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D19S433,11,13,16.2,47,331,271
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D1S1656,13,14,15,228,146,671
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D21S11,29,35,,121,267,
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D22S1045,15,,,165,,
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D2S1338,20,22,,122,112,
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D2S441,11,12,,620,114,
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D3S1358,16,17,,379,189,
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D5S818,11,13,,476,66,
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D7S820,11,,,562,,
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D8S1179,13,14,,330,271,
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,FGA,22,26,27,181,102,325
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,SE33,14,20,,80,485,
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,TH01,7,8,,446,53,
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,TPOX,8,12,,289,52,
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,vWA,17,18,19,76,282,339
