SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,CSF1PO,10,,,,,,3208,,,,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D10S1248,12,13,15,16,,,3702,653,2684,610,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D12S391,17,24,,,,,1786,1283,,,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D13S317,11,12,13,,,,679,4329,2601,,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D16S539,5,9,10,13,,,47,290,1138,1494,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D18S51,12,17,,,,,3226,3373,,,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D19S433,12,13,14,15,,,2084,1313,362,264,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D1S1656,12,13,14,15,,,2896,1232,957,3049,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D21S11,29,31.2,32.2,,,,1791,492,1524,,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D22S1045,14,15,16,,,,1061,6020,164,,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D2S1338,17,25,,,,,5705,238,,,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D2S441,10,11,,,,,774,4195,,,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D3S1358,12,14,15,17,18,,41,2731,867,1699,554,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D5S818,11,12,13,14,,,2541,421,2356,241,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D7S820,8,9,10,,,,3145,2063,270,,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D8S1179,10,13,14,,,,3658,2251,1049,,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,FGA,19,23,24,27,,,185,1783,1612,132,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,SE33,17.2,18,20,26,26.2,29.2,63,2358,211,55,1835,342
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,TH01,6,7,9,,,,2002,420,1995,,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,TPOX,8,9,11,,,,634,210,2714,,,
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,vWA,16,17,18,,,,502,2241,1433,,,
