SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,CSF1PO,8,12,,,283,2999,,
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D10S1248,12,13,14,,1513,553,2390,
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D12S391,17,19,22,,250,2556,176,
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D13S317,12,13,,,2897,1884,,
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D16S539,9,11,13,,1016,824,415,
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D18S51,12,13,15,19,279,1570,183,1345
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D19S433,11,13,15.2,16.2,259,1233,92,742
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D1S1656,13,14,15,,543,643,2834,
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D21S11,28,29,31,35,674,359,1891,621
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D22S1045,10,12,15,16,577,326,1924,55
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D2S1338,19,20,22,25,720,2251,2588,438
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D2S441,11,12,,,2323,648,,
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D3S1358,15,16,17,,489,1369,2054,
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D5S818,11,12,13,,2504,489,219,
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D7S820,9,11,,,436,2530,,
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D8S1179,13,14,15,,1882,2253,103,
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,FGA,22,26,27,28,1324,242,1098,262
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,SE33,14,15,19.2,20,1086,234,61,2164
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,TH01,7,8,,,2528,365,,
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,TPOX,8,12,,,2617,184,,
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,vWA,15,17,18,19,294,331,1265,918
