SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,CSF1PO,10,12,,,124,74,,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D10S1248,12,13,15,,1388,1711,322,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D12S391,17,18,,,131,178,,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D13S317,11,12,,,198,78,,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D16S539,9,10,,,61,95,,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D18S51,,,,,,,,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D19S433,13.2,14,14.2,18.2,416,472,48,184
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D1S1656,14,15,,,199,321,,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D21S11,27,29,,,407,795,,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D22S1045,12,14,,,327,283,,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D2S1338,22,,,,132,,,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D2S441,11,12,,,812,1032,,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D3S1358,15,16,,,2594,170,,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D5S818,10,11,12,14,105,177,258,135
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D7S820,,,,,,,,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D8S1179,11,13,,,620,314,,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,FGA,,,,,,,,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,SE33,17,18,21,25.2,303,57,188,54
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,TH01,8,9,9.3,,474,78,454,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,TPOX,8,,,,36,,,
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,vWA,13,16,17,,415,44,357,
