SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,CSF1PO,8,12,,,150,2191,,
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D10S1248,12,13,14,,2773,1190,3441,
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D12S391,17,19,22,,710,3699,504,
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D13S317,12,13,,,2670,2240,,
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D16S539,9,11,13,,1016,862,430,
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D18S51,12,13,15,19,234,753,210,865
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D19S433,11,13,15.2,16.2,453,2134,156,1143
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D1S1656,13,14,15,,438,1286,4691,
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D21S11,28,29,31,35,698,172,1799,1736
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D22S1045,10,12,15,16,773,550,4278,124
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D2S1338,19,20,22,25,305,1453,2069,403
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D2S441,11,12,,,4159,1271,,
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D3S1358,15,16,17,,595,3180,2780,
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D5S818,11,12,13,,4940,612,551,
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D7S820,9,11,,,205,2664,,
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D8S1179,13,14,15,,2351,2695,402,
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,FGA,22,26,27,,866,232,879,
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,SE33,14,15,19.2,20,1449,278,68,1974
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,TH01,7,8,,,2804,494,,
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,TPOX,8,12,,,2095,150,,
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,vWA,15,17,18,19,513,463,1459,1672
