SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,CSF1PO,8,10,11,12,167,47,66,140
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D10S1248,13,14,,,331,404,,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D12S391,17,18,20,,262,83,207,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D13S317,12,,,,553,,,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D16S539,9,13,,,170,193,,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D18S51,12,13,15,20,191,197,119,110
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D19S433,11,13,14,,58,305,140,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D1S1656,13,15,16.3,,490,458,227,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D21S11,28,29,30,,313,360,167,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D22S1045,10,12,,,200,343,,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D2S1338,18,19,25,,76,527,291,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D2S441,12,14,,,334,146,,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D3S1358,16,17,,,137,271,,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D5S818,12,13,,,588,505,,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D7S820,9,11,,,436,123,,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D8S1179,13,14,15,,176,453,285,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,FGA,22,22.2,26,28,62,55,180,112
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,SE33,15,16,20,,363,178,275,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,TH01,8,,,,221,,,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,TPOX,8,12,,,296,351,,
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,vWA,15,17,18,19,123,151,75,64
