SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,CSF1PO,12,,,,,543,,,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D10S1248,12,13,14,,,1699,437,2621,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D12S391,19,22,,,,754,144,,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D13S317,12,13,,,,681,508,,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D16S539,9,11,,,,138,110,,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D18S51,,,,,,,,,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D19S433,11,13,16.2,,,216,651,382,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D1S1656,13,14,15,,,79,315,911,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D21S11,28,29,31,34,35,211,109,775,87,775
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D22S1045,12,15,,,,58,511,,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D2S1338,,,,,,,,,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D2S441,11,12,,,,2139,663,,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D3S1358,15,16,17,,,317,1367,1384,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D5S818,11,12,,,,687,110,,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D7S820,11,,,,,51,,,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D8S1179,13,14,15,,,400,494,131,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,FGA,22,27,,,,121,174,,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,SE33,14,20,,,,405,682,,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,TH01,7,8,,,,1414,143,,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,TPOX,8,,,,,211,,,,
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,vWA,15,17,18,19,,151,152,588,542,
