SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,CSF1PO,10,11,12,13,287,1332,234,892
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D10S1248,13,15,16,,568,3160,2722,
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D12S391,17,18,19,24,2502,1727,246,160
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D13S317,11,12,,,2615,2982,,
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D16S539,9,11,12,13,242,236,1284,1236
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D18S51,12,16,20,,316,1872,1156,
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D19S433,11,12,15.2,16.2,3566,3556,98,545
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D1S1656,11,12,14,,2696,341,2770,
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D21S11,28,30,32.2,33.2,256,435,2240,2329
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D22S1045,11,17,19,20,2423,848,2589,133
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D2S1338,21,22,24,25,2601,2856,89,706
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D2S441,11,14,,,3949,3105,,
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D3S1358,15,16,17,,541,3085,2966,
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D5S818,11,12,,,4593,715,,
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D7S820,8,9,12,,2037,342,1748,
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D8S1179,10,15,,,4058,3211,,
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,FGA,19,19.2,24,,4534,130,212,
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,SE33,14.2,21.2,26.2,,1092,1123,201,
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,TH01,6,7,8,,3702,3067,686,
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,TPOX,7,11,,,1131,1232,,
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,vWA,15,16,17,18,1832,211,324,1881
