SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,CSF1PO,8,10,12,,250,359,473,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D10S1248,13,14,,,758,1157,,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D12S391,17,20,22,,856,210,422,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D13S317,10,12,,,157,650,,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D16S539,9,13,,,272,665,,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D18S51,12,13,15,20,752,372,323,112
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D19S433,11,13,14,,345,429,82,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D1S1656,13,15,16.3,,1225,890,114,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D21S11,28,29,30,,335,918,784,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D22S1045,10,12,14,,598,499,240,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D2S1338,16,19,25,,242,1106,918,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D2S441,12,14,,,976,115,,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D3S1358,14,15,16,17,51,452,130,818
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D5S818,12,13,,,439,492,,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D7S820,9,11,12,,1250,590,179,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D8S1179,10,13,14,15,464,273,308,721
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,FGA,22,22.2,26,28,122,60,596,236
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,SE33,15,16,20,,577,136,738,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,TH01,6,8,9.3,,137,422,133,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,TPOX,8,11,12,,547,70,135,
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,vWA,15,17,19,,384,581,157,
