SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,CSF1PO,8,12,,,,40,1302,,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D10S1248,12,13,14,,,3250,1002,4042,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D12S391,17,19,21,22,,202,1674,68,303,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D13S317,12,13,,,,866,769,,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D16S539,9,11,,,,303,655,,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D18S51,13,19,,,,89,103,,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D19S433,11,13,15.2,16.2,,352,1660,110,1079,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D1S1656,13,14,15,,,422,623,2052,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D21S11,28,29,31,34,35,596,182,1810,139,1236
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D22S1045,10,12,15,,,204,247,1458,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D2S1338,19,20,22,,,63,455,338,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D2S441,11,12,,,,3841,1161,,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D3S1358,15,16,17,,,1033,3086,4091,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D5S818,11,12,13,,,1412,149,110,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D7S820,11,,,,,150,,,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D8S1179,12,13,14,15,,169,1057,1144,257,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,FGA,22,27,,,,339,154,,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,SE33,14,15,20,,,1473,229,1576,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,TH01,7,8,,,,3423,571,,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,TPOX,8,12,,,,689,55,,,
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,vWA,15,17,18,19,,410,201,998,764,
