SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,CSF1PO,11,12,,,68,93,,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D10S1248,13,14,,,458,706,,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D12S391,18,18.3,19,,94,142,260,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D13S317,11,12,,,328,62,,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D16S539,8,11,12,,91,45,106,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D18S51,14,,,,99,,,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D19S433,13,13.2,15,,579,316,204,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D1S1656,13,17.3,,,399,222,,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D21S11,28,31.2,35,,200,299,168,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D22S1045,11,16,17,18,491,308,141,323
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D2S1338,17,19,,,166,481,,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D2S441,10,11,12,,422,511,653,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D3S1358,15,18,,,732,197,,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D5S818,11,12,13,,165,232,213,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D7S820,,,,,,,,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D8S1179,11,12,13,,350,754,384,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,FGA,20,21,24,,205,214,208,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,SE33,28.2,,,,77,,,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,TH01,8,9,9.3,,512,341,795,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,TPOX,11,12,,,126,56,,
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,vWA,16,17,18,,55,152,89,
