SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,CSF1PO,8,12,,,144,712,,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D10S1248,12,13,14,,498,125,489,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D12S391,17,19,,,131,770,,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D13S317,12,13,,,942,1296,,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D16S539,9,11,13,,298,636,94,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D18S51,12,13,15,19,258,395,138,566
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D19S433,11,13,16.2,,49,506,290,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D1S1656,13,14,15,,224,261,1116,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D21S11,28,31,35,,84,695,293,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D22S1045,12,15,,,88,703,,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D2S1338,19,20,22,25,137,494,724,275
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D2S441,11,12,,,1029,214,,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D3S1358,15,16,17,,95,601,717,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D5S818,11,12,13,,803,159,68,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D7S820,9,11,,,75,756,,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D8S1179,13,14,15,,774,366,294,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,FGA,22,26,27,28,362,242,374,47
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,SE33,14,20,,,390,592,,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,TH01,7,8,,,981,125,,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,TPOX,8,12,,,599,67,,
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,vWA,15,17,18,19,38,79,413,537
