SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,CSF1PO,7,11,12,13,,,50,3861,312,2320,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D10S1248,13,15,16,,,,633,4503,3421,,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D12S391,17,18,19,24,,,2376,3305,204,400,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D13S317,11,12,,,,,4066,2825,,,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D16S539,9,11,12,13,,,222,690,2952,2667,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D18S51,12,16,20,,,,568,4312,3314,,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D19S433,11,12,15.2,16.2,,,2959,1637,56,325,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D1S1656,11,12,14,,,,2839,355,4318,,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D21S11,28,30,32.2,33.2,,,142,80,4426,3102,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D22S1045,11,17,19,20,,,2202,736,2983,170,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D2S1338,21,22,25,,,,1892,2153,732,,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D2S441,11,14,,,,,2040,3003,,,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D3S1358,15,16,17,,,,891,3718,3798,,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D5S818,11,12,,,,,5646,824,,,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D7S820,8,9,12,,,,3833,344,4652,,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D8S1179,10,15,,,,,3832,3387,,,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,FGA,19,23,24,,,,4199,65,68,,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,SE33,14,14.2,19,21,21.2,26.2,178,4584,346,114,3144,483
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,TH01,6,7,8,,,,1766,1376,69,,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,TPOX,7,11,,,,,1737,1677,,,,
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,vWA,15,16,17,18,,,2707,307,552,2936,,
