SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,CSF1PO,11,12,13,,439,60,432,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D10S1248,13,15,16,,128,775,649,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D12S391,17,18,19,24,368,372,258,128
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D13S317,11,12,,,1013,1341,,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D16S539,9,11,12,13,140,191,453,433
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D18S51,12,16,20,,155,792,564,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D19S433,11,12,16.2,,740,869,143,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D1S1656,11,12,14,,525,139,1165,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D21S11,30,32.2,33.2,,118,377,608,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D22S1045,11,17,19,,655,344,589,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D2S1338,21,22,25,,1321,743,218,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D2S441,11,14,,,679,672,,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D3S1358,16,17,,,344,573,,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D5S818,11,12,,,1421,286,,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D7S820,8,9,12,,521,70,352,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D8S1179,10,15,,,983,1148,,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,FGA,19,19.2,24,,838,114,215,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,SE33,14.2,19,21.2,26.2,609,67,475,100
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,TH01,6,7,8,,540,957,208,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,TPOX,7,11,,,324,472,,
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,vWA,15,16,17,18,554,148,124,490
