SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,CSF1PO,10,11,12,13,122,1240,198,729
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D10S1248,13,15,16,,475,3802,2616,
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D12S391,17,18,19,24,1850,1791,290,178
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D13S317,11,12,,,3199,3292,,
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D16S539,5,9,12,13,41,247,1697,1280
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D18S51,12,16,20,,308,1468,1430,
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D19S433,11,12,15.2,16.2,5606,4603,48,411
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D1S1656,11,12,14,,3686,607,3941,
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D21S11,28,30,32.2,33.2,116,450,2271,1695
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D22S1045,11,17,19,20,3711,757,2485,138
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D2S1338,21,22,25,,4096,2886,700,
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D2S441,11,14,,,3870,4726,,
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D3S1358,15,16,17,,785,3328,3242,
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D5S818,11,12,,,4979,789,,
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D7S820,8,9,12,,1727,273,1918,
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D8S1179,10,15,,,4833,3940,,
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,FGA,19,19.2,24,,4811,361,314,
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,SE33,14.2,19,21.2,26.2,980,116,1073,87
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,TH01,6,7,8,,3757,4517,474,
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,TPOX,7,11,,,1215,1700,,
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,vWA,15,16,17,18,1554,233,257,1731
