SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,CSF1PO,12,,,38,,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D10S1248,12,13,14,477,69,444
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D12S391,19,,,96,,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D13S317,13,,,133,,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D16S539,,,,,,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D18S51,,,,,,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D19S433,11,13,16.2,85,283,78
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D1S1656,14,15,,84,454,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D21S11,31,,,129,,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D22S1045,10,12,15,58,70,640
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D2S1338,20,,,138,,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D2S441,11,12,,304,140,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D3S1358,15,16,17,54,94,320
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D5S818,11,12,,73,54,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D7S820,11,,,166,,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D8S1179,13,14,,292,209,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,FGA,,,,,,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,SE33,20,,,91,,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,TH01,7,,,315,,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,TPOX,8,,,54,,
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,vWA,18,,,76,,
