SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,CSF1PO,10,12,,,518,380,,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D10S1248,12,13,,,1803,1723,,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D12S391,17,18,,,811,613,,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D13S317,11,12,,,1491,1529,,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D16S539,10,,,,1049,,,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D18S51,17,18,19,,231,900,577,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D19S433,13.2,14,14.2,,946,384,81,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D1S1656,14,15,,,1118,1280,,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D21S11,27,29,30,,1069,804,89,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D22S1045,11,12,14,15,159,670,616,56
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D2S1338,19,22,23,,1046,1016,201,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D2S441,11,12,,,728,744,,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D3S1358,15,,,,1265,,,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D5S818,11,12,,,757,985,,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D7S820,8,9,11,,793,650,76,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D8S1179,11,12,13,14,1080,129,1069,146
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,FGA,21,28,,,773,613,,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,SE33,17,21,22,25.2,1221,1105,106,117
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,TH01,8,9,9.3,,908,55,761,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,TPOX,8,10,11,,537,131,497,
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,vWA,13,16,17,,360,74,408,
