SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,CSF1PO,8,12,,,91,429,,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D10S1248,12,13,14,,1618,578,2271,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D12S391,19,22,,,1093,139,,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D13S317,12,13,,,516,504,,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D16S539,9,11,,,166,83,,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D18S51,13,,,,84,,,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D19S433,11,13,16.2,,178,853,562,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D1S1656,13,14,15,,63,186,1063,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D21S11,28,29,31,35,440,167,833,701
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D22S1045,10,12,15,,138,85,835,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D2S1338,22,,,,171,,,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D2S441,11,12,,,2202,307,,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D3S1358,15,16,17,,382,1727,1758,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D5S818,11,12,,,475,132,,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D7S820,,,,,,,,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D8S1179,12,13,14,,73,535,811,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,FGA,22,26,27,,117,104,129,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,SE33,14,15,20,,984,265,793,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,TH01,7,8,,,1465,334,,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,TPOX,8,,,,281,,,
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,vWA,15,18,19,,152,548,312,
