SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,CSF1PO,10,,,,,1225,,,,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D10S1248,12,13,15,16,,1095,266,928,252,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D12S391,17,24,25,,,638,685,472,,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D13S317,11,12,13,,,166,789,931,,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D16S539,9,10,13,,,104,415,875,,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D18S51,12,17,,,,1268,822,,,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D19S433,12,13,15,,,472,379,88,,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D1S1656,12,13,15,,,903,419,457,,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D21S11,29,32.2,,,,1110,578,,,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D22S1045,14,15,16,,,258,1125,56,,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D2S1338,17,25,,,,2437,430,,,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D2S441,10,11,,,,133,912,,,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D3S1358,14,15,17,18,,944,286,664,133,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D5S818,11,12,13,14,,915,212,522,83,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D7S820,8,9,,,,1014,1802,,,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D8S1179,10,13,14,,,407,1160,342,,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,FGA,19,23,24,27,,126,488,505,103,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,SE33,18,20,26,26.2,29.2,978,257,62,553,206
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,TH01,6,7,9,,,226,56,759,,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,TPOX,9,11,,,,37,808,,,
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,vWA,16,17,18,,,169,442,286,,
