SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,CSF1PO,11,12,,,,721,292,,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D10S1248,13,14,15,,,905,762,433,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D12S391,17,18,20,,,275,569,632,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D13S317,8,12,13,,,1233,112,320,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D16S539,10,11,,,,429,376,,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D18S51,14,16,,,,370,356,,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D19S433,11,13,14,15,,201,145,172,260,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D1S1656,14,16,17.3,,,932,353,677,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D21S11,28,31,32,,,714,513,425,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D22S1045,15,16,17,,,477,166,775,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D2S1338,18,19,25,,,66,449,670,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D2S441,11,12,14,,,79,348,692,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D3S1358,15,16,17,,,995,336,388,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D5S818,11,12,,,,781,112,,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D7S820,8,9,10,,,446,207,543,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D8S1179,10,14,15,,,499,1072,313,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,FGA,21,23,24,25,,216,205,288,317,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,SE33,18,18.1,19,20,28.2,473,308,118,472,347
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,TH01,6,7,9,9.3,,350,417,239,166,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,TPOX,8,11,,,,171,330,,,
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,vWA,13,16,20,,,459,131,446,,
