SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,CSF1PO,10,,,,576,,,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D10S1248,12,13,15,16,393,229,561,188
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D12S391,17,24,25,,351,144,82,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D13S317,12,13,,,659,539,,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D16S539,9,10,13,,36,247,291,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D18S51,12,17,,,233,449,,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D19S433,12,13,14,15,512,235,179,128
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D1S1656,12,15,,,783,904,,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D21S11,29,31.2,,,419,225,,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D22S1045,14,15,,,292,975,,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D2S1338,17,25,,,1103,216,,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D2S441,10,11,,,123,906,,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D3S1358,14,17,18,,249,477,89,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D5S818,11,12,13,,397,105,254,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D7S820,8,9,10,,441,236,119,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D8S1179,10,13,14,,363,218,310,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,FGA,19,23,24,,102,674,329,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,SE33,18,20,26.2,,272,102,137,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,TH01,6,9,,,272,745,,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,TPOX,8,9,11,,138,120,429,
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,vWA,16,17,18,,48,260,148,
