SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,CSF1PO,,,,,,,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D10S1248,12,14,15,,124,629,143,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D12S391,19,24,,,119,72,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D13S317,12,,,,225,,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D16S539,,,,,,,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D18S51,,,,,,,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D19S433,11,13,14,16,124,186,57,84
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D1S1656,11,,,,87,,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D21S11,29,,,,82,,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D22S1045,11,15,17,,105,167,55,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D2S1338,,,,,,,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D2S441,10,11,,,73,340,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D3S1358,15,,,,210,,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D5S818,10,11,,,166,69,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D7S820,,,,,,,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D8S1179,11,13,,,158,89,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,FGA,21,,,,70,,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,SE33,,,,,,,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,TH01,9.3,,,,65,,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,TPOX,,,,,,,,
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,vWA,16,18,,,55,67,,
