SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,CSF1PO,11,12,,,699,302,,
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D10S1248,13,14,15,,989,662,1583,
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D12S391,17,18,20,,368,1042,679,
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D13S317,8,12,13,,1125,1193,474,
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D16S539,10,11,,,451,847,,
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D18S51,12,14,16,17,295,363,655,437
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D19S433,11,13,14,15,409,415,435,451
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D1S1656,14,16,17.3,,1039,344,596,
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D21S11,28,31,32,,859,1057,271,
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D22S1045,15,16,17,18,589,765,1406,78
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D2S1338,16,19,25,,558,1083,741,
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D2S441,11,12,14,,212,256,958,
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D3S1358,15,16,17,,1304,337,504,
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D5S818,11,12,,,1893,319,,
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D7S820,8,9,10,,320,465,1209,
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D8S1179,10,14,15,,495,2187,501,
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,FGA,21,23,24,25,280,302,200,421
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,SE33,18,18.1,20,28.2,940,918,242,415
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,TH01,6,7,9,9.3,354,596,493,371
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,TPOX,8,11,,,346,1268,,
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,vWA,13,16,20,,465,470,536,
