SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,CSF1PO,11,12,,,,1745,1634,,,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D10S1248,13,14,15,,,1139,1486,2846,,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D12S391,17,18,20,,,1841,2111,741,,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D13S317,8,12,13,,,2879,2313,1507,,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D16S539,10,11,,,,1634,1333,,,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D18S51,12,14,16,17,,1386,1151,1372,1804,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D19S433,11,13,14,15,,902,777,885,663,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D1S1656,14,16,17.3,,,2582,992,1192,,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D21S11,28,31,32,,,2172,1379,1061,,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D22S1045,15,16,17,18,,726,1280,1808,80,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D2S1338,16,19,25,,,1674,4209,1246,,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D2S441,11,12,14,,,818,1060,1873,,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D3S1358,15,16,17,,,1613,854,1263,,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D5S818,11,12,,,,3902,1210,,,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D7S820,8,9,10,,,1113,1330,2137,,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D8S1179,10,14,15,,,817,3056,1086,,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,FGA,21,23,24,25,,766,433,886,1056,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,SE33,6,18,18.1,20,28.2,54,1079,1268,1253,1065
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,TH01,6,7,9,9.3,,668,904,1079,841,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,TPOX,8,11,,,,446,1655,,,
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,vWA,13,16,20,,,870,933,1243,,
