SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,CSF1PO,8,10,12,,,1151,610,996,,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D10S1248,13,14,,,,1672,1865,,,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D12S391,17,18,20,22,,1600,667,158,732,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D13S317,10,12,,,,637,4312,,,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D16S539,9,13,,,,229,1558,,,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D18S51,12,13,15,20,,1718,496,853,191,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D19S433,11,13,14,,,768,686,100,,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D1S1656,13,15,16.3,,,1378,1790,1361,,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D21S11,28,29,30,,,645,1727,736,,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D22S1045,10,12,14,15,,935,1110,588,454,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D2S1338,16,19,25,,,422,1481,1743,,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D2S441,12,14,,,,1382,575,,,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D3S1358,15,16,17,,,494,300,1563,,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D5S818,12,13,,,,1540,1061,,,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D7S820,9,11,12,,,1478,1644,345,,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D8S1179,10,13,14,15,,455,207,901,678,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,FGA,22,22.2,26,28,,190,253,671,477,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,SE33,14.2,15,16,20,,63,2414,680,659,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,TH01,6,8,9.3,,,557,974,346,,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,TPOX,8,11,12,,,1081,297,721,,
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,vWA,15,16,17,18,19,978,118,664,518,388
