SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,CSF1PO,8,12,,,,149,1180,,,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D10S1248,12,13,14,,,2174,1010,3585,,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D12S391,17,19,22,,,312,1621,225,,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D13S317,12,13,,,,854,1136,,,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D16S539,9,11,13,,,218,368,144,,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D18S51,13,19,,,,110,155,,,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D19S433,11,13,15.2,16.2,,239,1878,114,1131,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D1S1656,13,14,15,,,515,482,1962,,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D21S11,28,29,31,34,35,368,252,2289,150,1097
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D22S1045,10,12,15,16,,240,67,1684,52,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D2S1338,20,22,,,,220,400,,,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D2S441,11,12,,,,2969,463,,,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D3S1358,14,15,16,17,,94,655,2754,2285,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D5S818,11,12,13,,,1336,275,90,,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D7S820,11,12,,,,278,53,,,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D8S1179,13,14,15,,,1551,1623,251,,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,FGA,22,26,27,28,,416,92,341,48,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,SE33,14,15,20,,,1239,131,1289,,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,TH01,7,8,,,,2352,460,,,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,TPOX,8,12,,,,489,46,,,
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,vWA,15,16,17,18,19,219,56,362,798,562
