SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,CSF1PO,12,,,,43,,,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D10S1248,13,14,15,,166,164,555,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D12S391,,,,,,,,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D13S317,8,12,,,127,60,,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D16S539,,,,,,,,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D18S51,,,,,,,,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D19S433,11,13,14,15,49,85,188,67
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D1S1656,14,17.3,,,111,75,,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D21S11,28,,,,107,,,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D22S1045,15,16,17,,217,190,240,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D2S1338,16,,,,65,,,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D2S441,11,12,14,,214,135,212,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D3S1358,14,15,16,17,41,352,43,178
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D5S818,11,,,,382,,,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D7S820,8,,,,55,,,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D8S1179,10,14,15,,135,290,143,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,FGA,,,,,,,,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,SE33,,,,,,,,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,TH01,6,7,,,88,89,,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,TPOX,8,11,,,95,37,,
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,vWA,13,20,,,172,61,,
