SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,CSF1PO,11,12,,,,392,489,,,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D10S1248,13,14,15,,,855,1137,1348,,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D12S391,17,18,20,,,425,500,239,,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D13S317,8,12,13,,,1403,519,585,,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D16S539,10,11,,,,632,336,,,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D18S51,12,14,16,17,,448,200,408,247,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D19S433,11,13,14,15,,774,649,1054,536,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D1S1656,14,16,17.3,,,655,530,288,,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D21S11,28,31,32,,,467,344,362,,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D22S1045,15,16,17,18,,1106,946,1498,79,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D2S1338,16,19,25,,,417,902,347,,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D2S441,11,12,14,,,949,463,1348,,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D3S1358,15,16,17,,,785,1028,517,,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D5S818,11,12,,,,1681,710,,,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D7S820,8,9,10,,,338,471,509,,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D8S1179,10,14,15,,,1006,1220,690,,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,FGA,21,23,24,25,,363,560,366,377,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,SE33,18,18.1,20,21,28.2,687,297,472,92,396
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,TH01,6,7,9,9.3,,551,906,489,969,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,TPOX,8,11,,,,148,694,,,
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,vWA,13,16,20,,,368,387,583,,
