SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,CSF1PO,,,,,,,,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D10S1248,13,14,15,,1227,1724,2204,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D12S391,17,18,20,,158,85,94,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D13S317,8,12,13,,768,122,230,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D16S539,10,11,,,156,166,,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D18S51,12,14,,,178,156,,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D19S433,11,13,14,15,550,602,415,241
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D1S1656,14,16,17.3,,1000,154,184,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D21S11,28,31,32,,594,279,108,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D22S1045,15,16,17,18,1009,860,1306,64
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D2S1338,25,,,,348,,,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D2S441,11,12,14,,557,832,1180,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D3S1358,15,16,17,,1546,775,206,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D5S818,11,12,,,1105,414,,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D7S820,8,9,10,,56,66,265,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D8S1179,10,14,15,,828,1829,443,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,FGA,21,23,24,25,159,73,60,58
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,SE33,18,,,,148,,,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,TH01,6,7,9,9.3,254,356,133,89
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,TPOX,11,,,,37,,,
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,vWA,13,16,20,,254,169,263,
