SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,CSF1PO,11,,,84,,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D10S1248,14,15,,184,162,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D12S391,18,,,78,,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D13S317,8,13,,128,124,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D16S539,,,,,,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D18S51,12,17,,74,113,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D19S433,11,14,15,80,173,61
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D1S1656,16,,,89,,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D21S11,28,,,105,,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D22S1045,15,16,17,74,175,126
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D2S1338,16,19,,97,120,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D2S441,11,12,14,71,74,90
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D3S1358,15,16,,84,40,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D5S818,11,12,,212,130,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D7S820,9,10,,78,108,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D8S1179,10,14,15,71,209,171
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,FGA,23,,,68,,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,SE33,18.1,,,71,,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,TH01,9,,,87,,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,TPOX,11,,,121,,
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,vWA,13,16,20,66,47,62
