SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,CSF1PO,8,12,,,76,84,,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D10S1248,13,14,,,1329,785,,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D12S391,18,22,,,129,96,,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D13S317,12,,,,684,,,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D16S539,9,13,,,59,317,,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D18S51,12,13,15,20,305,112,446,82
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D19S433,11,13,14,,425,692,348,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D1S1656,13,15,16.3,,354,173,231,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D21S11,28,29,,,277,316,,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D22S1045,10,12,14,15,956,731,300,489
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D2S1338,19,,,,121,,,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D2S441,12,14,,,1073,886,,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D3S1358,15,16,17,,77,298,679,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D5S818,12,13,,,439,415,,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D7S820,9,11,,,206,54,,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D8S1179,10,13,14,15,218,115,266,325
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,FGA,22,22.2,26,28,80,118,203,154
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,SE33,15,16,20,,261,51,192,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,TH01,6,8,9.3,,271,730,179,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,TPOX,8,12,,,49,69,,
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,vWA,15,17,18,19,83,135,89,86
