SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,CSF1PO,11,12,,,51,63,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D10S1248,13,14,15,,324,316,426,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D12S391,,,,,,,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D13S317,12,13,,,70,70,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D16S539,10,,,,119,,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D18S51,12,,,,89,,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D19S433,11,14,,,94,173,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D1S1656,14,17.3,,,72,73,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D21S11,28,31,,,146,108,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D22S1045,,,,,,,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D2S1338,,,,,,,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D2S441,11,12,14,,299,151,207,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D3S1358,15,,,,226,,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D5S818,11,12,,,133,140,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D7S820,,,,,,,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D8S1179,,,,,,,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,FGA,,,,,,,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,SE33,20,28.2,,,83,96,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,TH01,6,7,9,9.3,62,89,88,111
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,TPOX,11,,,,102,,,
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,vWA,13,16,20,,147,95,36,
