SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,CSF1PO,8,12,,,70,1032,,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D10S1248,12,13,14,,610,175,1239,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D12S391,17,19,22,,126,943,190,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D13S317,12,13,,,1023,633,,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D16S539,9,11,13,,549,377,105,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D18S51,13,15,19,,694,144,447,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D19S433,11,13,16.2,,391,901,561,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D1S1656,13,14,15,,75,309,890,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D21S11,28,29,31,35,283,310,579,492
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D22S1045,10,12,15,,63,162,1471,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D2S1338,19,20,22,25,275,819,680,310
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D2S441,11,12,,,1746,233,,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D3S1358,15,16,17,,73,556,991,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D5S818,11,12,13,,793,319,195,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D7S820,9,11,,,122,1506,,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D8S1179,12,13,14,,92,944,824,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,FGA,22,26,27,28,793,253,874,304
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,SE33,14,15,19,20,802,65,157,902
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,TH01,7,8,,,2699,356,,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,TPOX,8,12,,,1111,68,,
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,vWA,15,17,18,19,54,150,656,474
