SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,CSF1PO,7,10,11,12,13,56,263,1246,603,1985
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D10S1248,13,15,16,,,688,4461,4235,,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D12S391,17,18,19,24,,3251,2992,697,374,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D13S317,11,12,,,,5167,4332,,,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D16S539,9,11,12,13,,182,445,2207,1826,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D18S51,12,16,20,,,145,2391,2612,,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D19S433,11,12,15.2,16.2,,4017,3403,97,208,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D1S1656,11,12,14,,,3401,856,4159,,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D21S11,28,30,32.2,33.2,,413,254,2995,3147,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D22S1045,11,17,19,20,,2893,1225,2229,125,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D2S1338,21,22,25,,,4675,4339,1284,,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D2S441,11,12,14,,,4585,49,3199,,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D3S1358,10,15,16,17,,47,543,2976,3245,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D5S818,11,12,,,,7350,513,,,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D7S820,8,9,12,,,3475,434,3431,,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D8S1179,10,15,,,,4057,4072,,,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,FGA,19,19.2,24,,,5800,70,259,,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,SE33,14,14.2,19,21.2,26.2,59,2279,496,2481,151
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,TH01,6,7,8,,,3673,3592,536,,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,TPOX,7,11,,,,1554,2055,,,
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,vWA,15,16,17,18,,1991,203,665,1846,
