SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,CSF1PO,,,,,,,,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D10S1248,13,14,15,,638,507,1224,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D12S391,17,18,,,111,105,,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D13S317,8,12,,,134,64,,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D16S539,11,,,,51,,,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D18S51,,,,,,,,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D19S433,11,13,14,15,114,197,356,139
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D1S1656,14,16,17.3,,213,196,166,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D21S11,28,,,,146,,,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D22S1045,15,16,17,,410,412,567,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D2S1338,19,,,,145,,,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D2S441,11,12,14,,199,321,697,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D3S1358,15,16,17,,645,252,139,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D5S818,11,12,,,739,198,,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D7S820,8,,,,52,,,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D8S1179,10,14,15,,527,605,203,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,FGA,23,25,,,51,51,,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,SE33,,,,,,,,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,TH01,6,7,9,9.3,181,92,86,122
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,TPOX,,,,,,,,
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,vWA,13,16,20,,129,74,229,
