SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,CSF1PO,10,11,12,,451,634,535,
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D10S1248,12,13,14,15,543,62,513,160
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D12S391,17,18,19,24,404,309,415,391
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D13S317,11,12,,,601,719,,
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D16S539,10,11,12,13,135,181,383,65
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D18S51,12,14,15,17,309,228,370,370
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D19S433,11,13,14,16,115,187,323,271
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D1S1656,11,12,16,,232,378,1207,
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D21S11,28,29,31,31.2,78,708,290,440
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D22S1045,11,15,17,,408,543,275,
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D2S1338,19,22,,,768,103,,
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D2S441,10,11,,,269,1051,,
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D3S1358,15,16,,,696,393,,
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D5S818,10,11,13,,1165,392,225,
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D7S820,11,13,,,593,699,,
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D8S1179,11,12,13,14,390,215,157,202
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,FGA,21,23,27,,437,194,116,
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,SE33,14,18,26.2,,443,358,710,
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,TH01,7,9,9.3,,193,181,313,
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,TPOX,6,8,,,203,292,,
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,vWA,15,16,18,,265,262,320,
