SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,CSF1PO,11,12,,,169,198,,
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D10S1248,13,14,15,,206,417,440,
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D12S391,17,18,20,,162,324,103,
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D13S317,8,12,13,,261,161,136,
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D16S539,10,11,,,300,210,,
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D18S51,12,14,16,17,123,163,104,112
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D19S433,11,13,14,15,602,629,529,545
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D1S1656,14,16,17.3,,419,119,160,
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D21S11,28,31,32,,807,170,129,
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D22S1045,15,16,17,,86,232,685,
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D2S1338,16,19,25,,275,369,399,
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D2S441,11,12,14,,113,676,878,
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D3S1358,15,16,17,,446,195,169,
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D5S818,11,12,,,529,175,,
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D7S820,8,9,10,,168,224,230,
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D8S1179,10,14,15,,299,901,314,
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,FGA,21,23,24,25,498,306,265,458
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,SE33,18,18.1,20,28.2,102,61,92,61
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,TH01,6,7,9,9.3,314,526,579,385
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,TPOX,8,11,,,97,171,,
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,vWA,13,16,20,,299,137,303,
