SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,CSF1PO,8,12,,,,356,2305,,,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D10S1248,12,13,14,,,1932,615,1949,,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D12S391,17,19,22,,,460,3694,397,,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D13S317,12,13,,,,4934,1609,,,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D16S539,9,11,13,,,1011,1209,657,,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D18S51,12,13,15,19,,637,1116,133,1724,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D19S433,11,13,16.2,,,394,1321,1398,,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D1S1656,13,14,15,,,1211,1183,3553,,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D21S11,28,29,31,35,,284,473,1962,1663,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D22S1045,10,12,15,16,,565,416,2735,91,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D2S1338,19,20,22,25,,677,2060,1718,658,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D2S441,11,12,,,,2564,753,,,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D3S1358,15,16,17,,,423,1455,1676,,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D5S818,11,12,13,,,3309,370,394,,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D7S820,9,11,,,,716,4003,,,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D8S1179,13,14,15,,,1467,2952,676,,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,FGA,22,26,27,28,,1309,358,1345,437,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,SE33,14,15,19.2,20,21,1815,562,78,2103,92
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,TH01,7,8,,,,3607,1081,,,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,TPOX,8,12,,,,2571,323,,,
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,vWA,15,17,18,19,20,446,463,1525,1402,50
