SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,CSF1PO,11,12,,,,85,135,,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D10S1248,13,14,,,,374,748,,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D12S391,18,19,,,,71,259,,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D13S317,11,12,13,,,260,190,109,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D16S539,8,11,12,,,112,37,128,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D18S51,14,16,19,,,175,281,69,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D19S433,13,13.2,,,,139,196,,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D1S1656,13,17.3,,,,317,327,,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D21S11,28,31.2,35,,,152,75,119,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D22S1045,11,15,16,17,18,270,77,182,226,141
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D2S1338,17,19,20,23,,357,369,112,70,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D2S441,10,11,12,,,239,311,235,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D3S1358,15,18,,,,581,132,,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D5S818,12,13,,,,310,146,,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D7S820,8,9,11,,,202,130,141,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D8S1179,11,12,13,,,261,158,136,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,FGA,21,24,,,,80,130,,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,SE33,18,30,,,,96,62,,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,TH01,8,9,9.3,,,311,131,273,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,TPOX,11,12,,,,142,192,,,
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,vWA,16,17,18,,,47,268,156,,
