SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,CSF1PO,10,,,,,,4125,,,,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D10S1248,12,13,15,16,,,4018,807,4728,351,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D12S391,17,24,25,,,,2392,2361,392,,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D13S317,11,12,13,,,,526,3965,3108,,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D16S539,9,10,13,,,,397,1756,1374,,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D18S51,12,17,,,,,4129,2759,,,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D19S433,12,13,14,15,,,3519,3383,823,382,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D1S1656,12,13,14,15,,,3586,444,747,3247,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D21S11,29,31.2,32.2,,,,2832,654,2954,,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D22S1045,14,15,16,,,,1081,6379,188,,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D2S1338,17,25,,,,,7050,244,,,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D2S441,10,11,12,,,,804,8477,51,,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D3S1358,12,14,15,17,18,,40,3532,553,3591,661,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D5S818,11,12,13,14,,,2555,598,2261,504,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D7S820,8,9,10,,,,2303,2618,734,,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D8S1179,10,13,14,,,,4042,3698,1781,,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,FGA,19,23,24,27,28,,514,2578,2669,384,62,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,SE33,17.2,18,19,20,26.2,29.2,81,1325,70,297,1845,344
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,TH01,6,7,9,,,,2519,726,3743,,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,TPOX,8,9,11,,,,228,201,3017,,,
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,vWA,16,17,18,,,,462,2381,1491,,,
