SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,CSF1PO,7,10,11,12,13,,,,47,443,2766,386,2519,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D10S1248,13,15,16,17,,,,,1033,6520,5473,85,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D12S391,17,18,19,24,,,,,3975,3033,338,175,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D13S317,11,12,,,,,,,5775,5737,,,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D16S539,9,11,12,13,,,,,410,647,2575,2297,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D18S51,12,16,20,,,,,,808,3244,3411,,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D19S433,11,12,15.2,16.2,,,,,5567,4964,91,558,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D1S1656,11,12,14,,,,,,5555,689,5499,,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D21S11,28,30,32.2,33.2,,,,,490,819,4125,4605,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D22S1045,11,17,19,20,,,,,3585,812,3517,158,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D2S1338,21,22,25,,,,,,5904,6395,1225,,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D2S441,11,12,14,,,,,,5106,50,5573,,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D3S1358,15,16,17,,,,,,1119,5160,4413,,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D5S818,11,12,,,,,,,9860,1125,,,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D7S820,8,9,12,,,,,,3229,428,3501,,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D8S1179,10,15,,,,,,,7501,5019,,,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,FGA,19,19.2,24,,,,,,7158,283,705,,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,SE33,8,9,14,14.2,19,21,21.2,26.2,61,67,68,3290,344,58,1871,242
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,TH01,6,7,8,,,,,,4718,4829,448,,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,TPOX,7,11,,,,,,,2261,2728,,,,,,
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,vWA,15,16,17,18,,,,,3208,235,429,2292,,,,
