SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,CSF1PO,10,,,,,,4382,,,,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D10S1248,12,13,15,16,,,5512,1615,4815,846,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D12S391,17,24,25,,,,3874,2781,435,,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D13S317,11,12,13,,,,1377,4311,3984,,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D16S539,9,10,13,,,,593,2201,2752,,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D18S51,12,17,,,,,3497,4622,,,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D19S433,12,13,14,15,17.2,,3278,2877,452,617,53,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D1S1656,12,13,14,15,,,4748,736,879,4006,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D21S11,29,31.2,32.2,,,,5429,884,3066,,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D22S1045,14,15,16,,,,1410,6960,201,,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D2S1338,17,25,,,,,10481,845,,,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D2S441,10,11,12,16,,,742,8253,46,52,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D3S1358,12,14,15,17,18,,62,3480,827,3215,329,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D5S818,11,12,13,14,,,4412,1102,3821,497,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D7S820,8,9,10,,,,4157,3979,311,,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D8S1179,10,13,14,19,,,4263,2994,1165,75,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,FGA,19,23,24,25.3,27,,644,2718,3430,47,610,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,SE33,17.2,18,20,26,26.2,29.2,82,3115,354,72,2587,584
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,TH01,6,7,9,,,,3364,923,3527,,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,TPOX,8,9,11,,,,632,437,3571,,,
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,vWA,16,17,18,,,,503,2603,2378,,,
