SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,CSF1PO,10,11,12,13,225,1144,130,655
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D10S1248,13,15,16,,460,2567,2511,
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D12S391,17,18,19,24,1297,1934,204,352
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D13S317,11,12,,,1855,1741,,
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D16S539,9,11,12,13,121,226,1277,1170
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D18S51,16,20,,,1234,1754,,
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D19S433,11,12,15.2,16.2,2095,1794,56,352
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D1S1656,11,12,14,,1753,148,2233,
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D21S11,30,32.2,33.2,,182,1413,1678,
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D22S1045,11,17,19,20,1628,507,1310,75
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D2S1338,21,22,25,,1462,1275,325,
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D2S441,11,14,,,1686,2370,,
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D3S1358,15,16,17,,516,2172,1897,
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D5S818,11,12,,,4278,470,,
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D7S820,8,9,12,,968,227,958,
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D8S1179,10,15,,,1590,1922,,
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,FGA,19,24,,,2876,166,,
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,SE33,14,14.2,19,21.2,64,1252,119,2193
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,TH01,6,7,8,,1285,1699,186,
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,TPOX,7,10,11,,672,40,720,
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,vWA,15,16,17,18,1029,142,232,946
