SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,CSF1PO,8,12,,153,148,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D10S1248,13,14,,498,201,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D12S391,17,22,,209,101,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D13S317,12,,,602,,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D16S539,13,,,164,,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D18S51,12,13,15,116,131,92
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D19S433,13,14,,123,83,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D1S1656,13,15,,147,116,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D21S11,28,29,30,238,347,68
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D22S1045,10,12,,217,215,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D2S1338,19,25,,199,126,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D2S441,12,14,,294,73,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D3S1358,15,17,,170,157,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D5S818,12,13,,114,246,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D7S820,11,,,129,,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D8S1179,13,14,15,85,103,114
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,FGA,26,,,49,,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,SE33,16,20,,57,167,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,TH01,8,,,578,,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,TPOX,8,12,,116,61,
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,vWA,18,19,,72,54,
