SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,CSF1PO,,,,,,,,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D10S1248,12,14,15,,80,219,133,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D12S391,,,,,,,,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D13S317,12,,,,58,,,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D16S539,,,,,,,,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D18S51,,,,,,,,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D19S433,11,13,14,16,263,240,172,100
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D1S1656,16,,,,64,,,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D21S11,,,,,,,,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D22S1045,11,15,17,,178,319,154,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D2S1338,19,,,,169,,,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D2S441,10,11,,,255,584,,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D3S1358,15,16,,,203,124,,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D5S818,10,,,,70,,,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D7S820,,,,,,,,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D8S1179,11,12,13,14,155,86,185,150
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,FGA,21,27,,,48,47,,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,SE33,,,,,,,,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,TH01,7,9,9.3,,145,47,69,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,TPOX,,,,,,,,
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,vWA,,,,,,,,
