SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,CSF1PO,10,11,12,,,,215,182,235,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D10S1248,13,14,16,17,,,3709,1252,2083,985,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D12S391,18,22,25,,,,1210,142,77,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D13S317,11,12,,,,,300,1905,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D16S539,9,11,12,13,,,116,103,470,81,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D18S51,12,13,18,,,,89,280,201,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D19S433,10,13,14,14.2,15,,473,713,658,919,603,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D1S1656,12,13,14,16,,,915,854,386,361,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D21S11,27,29,30,31,31.2,32.2,286,265,285,316,192,179
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D22S1045,11,14,15,16,,,1599,2155,775,1216,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D2S1338,25,,,,,,581,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D2S441,10,10.3,11,11.3,14,,1082,60,3645,630,648,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D3S1358,14,15,18,,,,3030,1816,855,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D5S818,11,12,13,14,,,948,1547,638,692,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D7S820,8,9,10,12,,,63,70,256,339,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D8S1179,11,13,14,,,,501,1362,2595,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,FGA,19,21,22,25,26,27,115,102,69,113,121,137
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,SE33,16,20,28.2,,,,82,76,123,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,TH01,6,7,9,,,,392,658,1028,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,TPOX,8,,,,,,119,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,vWA,16,17,18,,,,1235,391,212,,,
