SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,CSF1PO,10,11,12,,,,259,221,473,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D10S1248,12,14,15,16,,,1496,2295,1296,435,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D12S391,17,18,19,21,24,,678,471,377,231,490,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D13S317,11,12,,,,,823,1660,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D16S539,10,11,12,13,,,361,463,278,316,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D18S51,12,14,15,16,17,,567,257,267,77,456,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D19S433,11,12,12.2,13,14,16,1337,506,451,1744,1669,2073
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D1S1656,11,12,13,15,16,,520,354,179,244,1117,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D21S11,29,31,31.2,,,,1086,413,451,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D22S1045,11,12,15,17,18,,1208,243,2512,1199,55,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D2S1338,17,19,22,,,,329,1812,626,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D2S441,10,11,13,,,,2032,5737,433,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D3S1358,15,16,17,,,,2382,2703,345,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D5S818,10,11,12,13,,,1724,987,201,399,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D7S820,8,11,13,,,,290,1015,766,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D8S1179,11,12,13,14,16,,985,1017,1504,1017,176,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,FGA,19,21,22,23,27,,107,1768,189,597,1018,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,SE33,14,18,19,26.2,,,189,411,125,541,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,TH01,6,7,9,9.3,,,267,1520,1388,2202,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,TPOX,6,8,11,,,,281,673,65,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,vWA,15,16,18,,,,369,582,996,,,
