SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,CSF1PO,12,,,,,,37,,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D10S1248,12,14,15,16,,,492,391,233,86,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D12S391,15,17,18,19,24,,108,66,154,130,77,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D13S317,11,12,,,,,218,566,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D16S539,10,12,13,,,,58,49,69,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D18S51,12,14,16,,,,101,125,72,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D19S433,11,12,12.2,13,14,16,709,78,92,516,496,676
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D1S1656,11,12,13,15,16,,347,158,139,328,152,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D21S11,29,31.2,,,,,296,104,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D22S1045,11,15,17,,,,742,455,341,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D2S1338,19,,,,,,293,,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D2S441,10,11,,,,,334,1220,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D3S1358,15,16,17,,,,866,752,141,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D5S818,10,11,13,,,,380,369,225,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D7S820,11,13,,,,,292,138,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D8S1179,11,12,13,14,16,,704,477,927,518,106,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,FGA,21,23,27,,,,847,366,472,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,SE33,14,19,,,,,79,66,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,TH01,6,7,9,9.3,,,116,871,381,836,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,TPOX,8,,,,,,205,,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,vWA,15,16,18,,,,159,164,221,,,
