SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,CSF1PO,10,11,12,,,,431,44,319,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D10S1248,13,14,16,17,,,2961,505,1062,439,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D12S391,17,18,22,25,,,353,537,250,201,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D13S317,11,12,,,,,429,1434,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D16S539,9,11,12,13,,,91,435,769,103,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D18S51,12,13,15,18,,,396,480,439,164,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D19S433,10,13,14,14.2,15,,780,1521,1172,611,483,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D1S1656,12,13,14,16,,,784,1014,313,505,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D21S11,27,29,30,31,32.2,,179,158,291,329,266,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D22S1045,11,14,15,16,,,1001,1458,1064,1192,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D2S1338,17,23,24,25,,,234,207,364,780,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D2S441,10,11,11.3,14,,,449,1375,681,1314,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D3S1358,14,15,18,,,,1461,1233,510,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D5S818,11,12,13,14,,,728,875,489,549,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D7S820,8,9,10,12,,,365,499,886,118,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D8S1179,11,13,14,,,,687,996,936,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,FGA,19,21,22,25,26,27,396,433,204,746,562,247
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,SE33,16,18,20,29.2,,,139,107,163,187,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,TH01,6,7,9,,,,438,1264,1502,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,TPOX,8,9,10,,,,425,71,67,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,vWA,16,17,18,,,,855,81,125,,,
