SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,CSF1PO,9,10,11,13,,171,702,188,192,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D10S1248,12,13,15,16,,529,514,3919,3203,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D12S391,17,18,23,24,,1414,509,179,222,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D13S317,11,12,13,,,1213,1063,152,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D16S539,10,11,12,13,,117,169,174,392,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D18S51,12,13,17,20,,117,88,83,147,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D19S433,11,12,13,14,15,1590,1875,197,178,505
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D1S1656,11,12,14,15,,1264,271,1202,686,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D21S11,28,29,31.2,32.2,33.2,424,274,408,2126,1699
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D22S1045,11,15,16,17,19,886,536,301,267,705
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D2S1338,17,21,22,23,24,400,68,109,353,146
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D2S441,10,11,14,,,1082,2798,2611,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D3S1358,14,16,17,18,,635,2329,2749,861,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D5S818,11,12,13,,,1320,289,355,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D7S820,8,12,,,,183,273,,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D8S1179,10,12,13,15,,1330,373,420,1336,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,FGA,19,23,24,,,392,241,206,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,SE33,14.2,18,21.2,25.2,26.2,793,500,968,494,196
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,TH01,6,7,8,9,,1252,787,403,735,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,TPOX,7,10,11,,,103,171,477,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,vWA,15,17,18,19,,894,533,522,284,
