SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,CSF1PO,9,10,11,13,,,67,488,264,416,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D10S1248,12,13,15,16,,,290,427,947,497,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D12S391,17,18,23,24,,,1249,402,166,445,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D13S317,11,12,13,,,,1103,1173,126,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D16S539,10,11,12,13,,,114,225,762,541,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D18S51,12,13,14,16,17,20,258,199,157,547,111,642
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D19S433,11,12,14,15,,,319,386,318,48,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D1S1656,11,12,14,15,,,618,230,1006,590,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D21S11,28,29,31.2,32.2,33.2,,277,124,193,895,527,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D22S1045,11,15,16,17,19,,611,110,238,184,586,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D2S1338,17,21,22,23,24,,208,395,834,198,412,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D2S441,10,11,14,,,,83,856,576,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D3S1358,14,16,17,18,,,202,962,1082,162,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D5S818,11,12,13,,,,1520,213,271,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D7S820,8,9,12,,,,1001,257,1616,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D8S1179,10,12,13,15,,,988,196,137,941,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,FGA,19,23,24,,,,715,233,111,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,SE33,14.2,18,20.2,21.2,25.2,26.2,1048,425,112,560,94,77
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,TH01,6,7,8,9,,,552,357,58,171,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,TPOX,7,10,11,,,,537,137,749,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,vWA,15,17,18,19,,,307,99,667,169,,
