SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,CSF1PO,10,11,12,,,366,138,187,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D10S1248,12,13,15,,,1205,1710,736,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D12S391,17,18,20,21,24,361,417,369,138,355
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D13S317,9,11,12,,,270,592,334,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D16S539,9,11,12,13,,218,644,277,67,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D18S51,15,17,18,,,292,823,340,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D19S433,10.2,13,14,14.2,,443,2109,3256,721,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D1S1656,11,12,14,15,,220,302,528,688,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D21S11,28,29,30,31.2,,1046,480,302,478,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D22S1045,11,15,16,,,1414,1358,1700,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D2S1338,18,19,20,,,1326,908,613,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D2S441,10,11,14,,,1721,631,3989,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D3S1358,14,15,16,17,,981,1532,428,991,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D5S818,10,11,12,13,,234,994,779,324,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D7S820,8,9,10,11,,416,234,206,512,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D8S1179,10,12,13,15,,337,724,3823,771,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,FGA,22,23,24,25,,3748,698,325,424,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,SE33,15,18,19,20.2,21,309,149,193,212,162
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,TH01,6,7,8,9.3,,1702,3412,192,234,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,TPOX,6,8,10,12,,179,506,126,279,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,vWA,15,16,17,18,,299,772,229,649,
