SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,CSF1PO,10,12,,,,,,,,6813,309,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D10S1248,12,13,15,16,,,,,,1765,2951,1894,2182,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D12S391,17,18,22,24,25,,,,,4088,189,270,2238,2050,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D13S317,11,12,13,,,,,,,3283,4483,1633,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D16S539,9,10,11,12,13,,,,,1399,1860,42,383,2640,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D18S51,12,13,15,17,,,,,,4156,194,206,3784,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D19S433,12,13,14,14.2,15,,,,,1832,2215,1234,102,750,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D1S1656,12,13,14,15,16,,,,,2051,1930,3078,2463,251,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D21S11,27,29,30,31.2,32.2,,,,,168,2732,182,1812,1470,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D22S1045,11,14,15,16,18,,,,,197,2069,5024,209,132,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D2S1338,17,25,,,,,,,,5674,1216,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D2S441,10,11,,,,,,,,1811,6060,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D3S1358,14,15,17,18,,,,,,2307,2069,2306,1735,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D5S818,11,12,13,14,,,,,,2648,3066,2491,2280,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D7S820,8,9,10,,,,,,,3937,2088,2501,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D8S1179,10,13,14,,,,,,,2354,3470,4175,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,FGA,19,21,22,23,24,27,,,,2401,174,291,1688,1579,1613,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,SE33,16,18,18.2,20,23,24.2,26.2,28.2,29.2,348,2759,85,3102,82,138,1659,392,2632
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,TH01,6,7,9,,,,,,,2008,1008,2917,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,TPOX,8,9,10,11,,,,,,971,849,170,2182,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,vWA,16,17,18,,,,,,,1520,2434,1384,,,,,,
